gene_id,ANAcont.1,ANAcont.2,ANAcont.3,Anaerobic.3,G.M.1,G.M.2,G.M.3,G.Mcont.1,G.Mcont.2,G.Mcont.3,HT37cont.1,HT37cont.2,HT37cont.3,HT51.1,HT51.2,HT51.3,LT16.1,LT16.2,LT16.3,LT37cont.1,LT37cont.2,LT37cont.3,M.G.1,M.G.2,M.G.3,M.Gcont.1,M.Gcont.2,M.Gcont.3,SMMexpcont.1,SMMexpcont.2,SMMexpcont.3,SMMstat.1,SMMstat.2,SMMstat.3,anaerobic.1,anaerobic.2,comp30cont.1,comp30cont.2,comp30cont.3,comp90.1,comp90.2,comp90.3,diamide.1,diamide.2,diamide.3,diamidecont.1,diamidecont.2,diamidecont.3,ethanol.1,ethanol.2,ethanol.3,ethanolcont.1,ethanolcont.2,ethanolcont.3
BSU24040,4387,3561,6201,562,2035,3084,2185,1638,1866,1826,1234,1992,1466,2286,1991,2004,625,210,890,1063,1146,1425,3040,5034,4649,5165,2040,3560,6603,4789,5873,2847,3499,3164,1307,1139,886,483,901,3649,2757,1356,1022,356,617,1017,2779,1179,3126,2487,2758,1648,5080,4103
BSU24050,3074,2567,4460,333,1516,2339,1485,1153,1435,1420,965,1566,1086,1824,1612,1657,444,199,654,776,915,1035,2228,3596,3189,4252,1541,2421,4889,3845,4132,2351,2543,2394,914,752,610,433,736,2346,1935,970,608,227,372,1018,2227,1066,2490,1937,2132,1427,3720,3250
BSU24060,2094,1538,2962,245,945,1548,905,841,928,864,648,1063,868,1268,1165,1066,253,134,399,558,635,659,1365,2288,1897,2682,886,1330,3130,2579,2830,1445,1650,1312,583,576,432,245,504,1232,1031,492,393,152,266,612,1433,649,1965,1297,1350,1003,2727,2171
BSU24070,1830,1453,2730,333,856,1276,766,714,912,824,654,944,765,1261,985,1166,215,113,446,452,484,603,1121,1957,1427,2303,662,1108,4037,2874,3631,1349,1501,1287,590,459,345,247,496,1273,929,530,651,229,390,596,1332,645,2737,1740,2033,956,2547,2083
BSU24080,3374,2605,4743,630,1351,2283,1383,1345,1696,1530,1106,1745,1281,2019,1781,2040,568,267,832,775,898,1144,2022,3436,2848,3949,1222,2156,9406,5454,7518,2353,2485,2178,1016,818,635,409,852,2573,2014,942,1396,506,788,863,2303,993,5490,3973,4410,1464,4307,3664
BSU24090,1993,1445,2909,364,921,1464,719,790,1028,978,750,1089,843,1433,1376,1475,279,141,524,464,469,674,1067,1844,1433,2066,613,1060,6123,3564,5172,1199,1309,954,355,288,368,303,536,1049,790,429,953,333,523,790,1554,758,4329,2824,2997,937,2924,2412
BSU24100,1661,1472,1862,839,1279,2202,1230,1307,1402,1317,1385,1583,1690,1270,1836,1907,745,294,1017,620,640,1125,1251,2035,1754,2659,608,1096,1699,1552,1864,470,635,447,777,869,584,609,659,916,612,484,1208,507,835,600,2123,1124,2937,1505,1258,1771,1297,1320
BSU24110,417,241,455,640,120,190,127,185,197,182,337,808,446,378,385,239,533,302,623,133,174,224,164,261,222,360,94,207,385,294,585,86,99,93,914,903,390,299,623,597,483,393,1365,497,944,78,354,364,383,421,378,229,401,532
BSU24120,262,157,298,284,89,160,106,115,84,70,113,214,174,180,151,121,183,74,301,83,85,107,75,129,131,181,38,92,170,118,146,53,76,40,186,190,137,90,117,157,100,90,525,201,334,51,177,94,201,159,157,95,152,135
BSU24130,161,110,178,108,57,117,72,84,75,59,65,126,106,134,101,88,124,67,173,52,41,58,66,115,111,129,51,111,95,53,82,38,54,45,86,82,88,25,61,115,77,43,311,116,167,20,89,53,147,125,114,44,94,101
BSU24140,55,43,64,28,28,24,20,16,22,15,26,49,44,57,37,36,68,39,118,24,20,14,24,30,44,47,8,30,19,16,25,20,18,12,22,30,25,21,16,38,22,12,92,23,47,22,34,20,35,54,27,12,50,34
BSU24150,17,21,14,5,3,8,3,4,8,0,2,13,6,6,6,10,43,27,63,6,6,8,4,12,6,5,1,5,5,3,5,6,5,2,10,16,8,5,3,8,8,4,31,7,28,4,2,5,4,14,5,1,9,11
BSU24160,5,4,12,1,7,3,1,3,3,0,1,2,1,7,4,2,34,22,61,0,3,1,0,6,4,10,3,4,0,1,1,13,6,4,10,9,6,5,1,4,4,3,36,8,16,2,4,2,10,18,18,3,10,18
BSU24170,5,3,5,4,1,4,1,3,1,1,1,8,2,1,2,0,30,26,48,2,4,4,1,5,3,10,1,2,0,1,4,2,3,1,6,3,2,0,5,2,0,0,31,10,23,7,8,1,2,9,17,0,3,7
BSU24180,460,317,507,136,214,328,203,173,158,124,214,431,273,381,323,271,119,43,186,222,258,357,202,351,233,321,87,143,435,364,472,109,95,104,149,114,322,231,253,377,298,193,10002,3504,5838,153,286,136,820,614,509,183,297,278
BSU24190,15,13,18,12,29,63,18,12,10,16,10,26,13,10,15,11,21,1,13,10,9,5,23,36,37,57,11,36,12,11,16,10,5,7,4,9,38,29,27,41,24,25,35,15,29,10,14,11,9,10,7,7,12,9
BSU24200,10,6,6,0,14,14,13,6,2,5,6,13,4,5,12,6,9,3,9,0,4,2,12,20,13,14,4,17,7,1,8,4,6,4,5,3,17,8,6,16,21,9,21,7,23,7,8,1,3,2,6,4,5,6
BSU24210,1250,688,1240,522,1149,1782,1197,874,700,730,960,1819,1312,648,566,452,376,210,458,286,353,391,1065,1766,1548,2176,575,1153,276,380,265,435,426,340,586,461,846,571,713,1337,889,679,49487,17525,30369,297,754,425,2076,1733,1334,370,500,524
BSU24220,6052,4198,7302,5988,2382,3539,2660,2577,2549,2950,2296,4218,3245,6053,5531,3734,7264,3162,9627,3142,3012,4399,3632,6198,6157,4756,1844,4015,10614,5513,12246,2340,2728,2474,4806,4868,4172,1894,3417,5583,4056,2762,11351,4287,7206,892,4833,2390,2075,1819,1974,2792,3449,3674
BSU24230,86,64,96,101,15,20,10,15,7,12,8,19,28,54,61,46,79,79,140,15,11,18,16,22,27,30,4,4,31,27,18,15,24,14,179,107,27,13,32,56,32,21,195,81,137,4,97,23,43,163,157,40,182,222
BSU24240,4196,3233,4674,1903,1696,2715,1843,1519,1464,1346,1571,2753,2046,2382,2113,1993,2547,994,3869,1856,1909,2202,1850,3045,2513,3484,984,1666,3116,2455,2368,1719,1469,1355,1559,1510,2592,2090,1787,2945,2265,1482,7826,2486,4178,1737,3000,1760,1829,1667,1302,2171,2376,2504
BSU24250,664,386,818,355,258,393,232,244,214,191,245,421,306,353,273,246,473,166,618,271,268,280,259,414,345,475,116,221,522,371,353,219,157,155,218,221,426,232,321,431,297,213,1432,510,791,134,439,245,292,216,214,336,387,356
BSU24260,5559,3762,5376,2516,2065,3525,2257,2242,2158,1927,2806,4725,3218,4131,3429,3274,2102,792,3327,3437,2797,3390,2076,3600,2541,5391,1187,2035,4360,3722,3093,1941,1826,1386,2201,2384,3195,3256,2444,2694,2050,1239,5130,1765,2785,4744,5101,3319,2645,3318,2305,3147,2958,3418
BSU24270,12536,8332,12611,6367,4526,7675,4737,4934,4853,4026,5269,9545,6643,7332,6036,6125,4966,1843,7246,8056,6803,8243,4461,8130,5956,9934,2297,4339,9821,7665,7623,4167,3829,2800,4634,4178,7766,6755,5459,5488,3908,2504,13606,4539,7605,9545,11536,6125,5978,6915,5560,6693,6653,6920
BSU24280,1381,793,1420,259,583,900,480,563,435,296,652,1144,883,730,567,506,531,211,771,626,530,493,454,799,566,1062,214,400,661,466,382,443,420,328,219,246,631,504,472,344,242,125,527,169,295,927,1186,607,277,280,236,792,799,766
BSU24290,188,108,217,65,92,131,67,104,61,30,97,161,114,118,94,72,95,31,107,90,93,56,75,120,81,139,36,56,110,53,54,63,59,56,29,47,118,32,60,40,30,21,65,31,36,23,143,82,54,37,32,96,140,93
BSU24300,2635,1313,3130,1293,952,1535,866,1080,748,478,1344,2393,1516,1458,1228,909,1359,427,1603,1354,1208,888,735,1301,1057,1829,351,630,1773,1062,1052,872,726,650,957,823,1542,684,1139,604,453,252,2081,755,1298,559,1941,994,697,556,484,1336,1812,1454
BSU24310,8272,6770,8572,6788,3824,6531,4354,3154,3047,2775,3277,5498,3961,3862,3356,3592,2937,1210,4292,3941,3899,4318,4047,6973,5328,7740,2191,3566,4737,4180,3046,3615,3348,2629,4980,4595,4286,4105,3090,3048,2251,1353,3075,1052,1895,7353,6262,3775,2331,2372,2267,6702,5455,5662
BSU24320,3268,2603,3378,3176,1572,2330,1661,1174,1166,976,1340,2191,1410,1923,1278,1553,1130,451,1891,1395,1262,1435,1374,2142,1771,2969,769,1162,1933,1896,1229,1192,879,781,2192,1938,1640,1898,1172,890,596,463,1100,421,696,3095,2765,1666,745,945,873,2643,2100,2474
BSU24330,6648,6100,6713,1784,3302,4498,3188,2818,2682,2527,2384,3945,3278,3468,2737,2637,2070,919,2718,3616,3342,4337,3508,6701,5112,7472,2374,4485,4519,3448,3542,2486,3124,2680,1820,1605,3230,2071,2323,3906,2970,1598,5627,1932,3278,2721,5235,2751,2184,2112,2137,3605,3668,3219
BSU24340,27807,22846,30205,8140,11245,18150,11675,11463,10953,10148,10516,17596,12873,15412,12237,12710,6923,3024,9166,13319,12902,15552,13373,23060,18554,28411,8547,14134,17980,13938,13547,11548,10987,10038,7479,5828,14268,10205,10125,10700,8033,4679,21367,7407,12335,12180,22377,11727,7258,6919,6451,12782,14413,12964
BSU24350,4200,2219,4770,1104,1227,2294,1208,1537,1461,1306,1807,3018,2105,2612,2013,2012,903,417,1301,1491,1478,1654,1112,2117,1712,2860,580,1097,3373,2435,2647,1063,946,695,1280,788,2359,1359,1879,1095,820,553,4151,1459,2331,716,3493,1641,1130,1016,869,1794,2373,2280
BSU24360,37,15,40,30,11,17,9,17,7,14,19,28,29,40,23,28,464,365,816,43,29,21,15,12,30,25,6,24,49,22,29,16,19,21,36,15,39,10,29,25,18,10,75,33,43,6,50,20,17,22,30,20,44,39
BSU24370,25,11,30,26,7,16,10,2,10,10,11,26,12,26,16,16,486,438,817,19,18,16,11,11,10,28,6,19,13,18,15,11,20,13,33,17,13,9,10,18,15,5,64,23,30,9,24,15,4,7,14,7,24,22
BSU24380,21,8,24,21,11,19,8,10,10,5,10,11,7,13,12,7,408,293,515,14,18,12,16,9,18,27,8,12,10,7,7,5,11,12,20,18,14,11,24,26,12,8,27,6,16,0,18,18,4,12,10,14,5,9
BSU24390,26,12,25,14,15,28,8,9,16,11,18,31,18,34,22,11,308,233,479,20,12,23,12,28,18,36,9,23,21,11,10,8,19,15,20,25,24,11,17,38,20,11,30,11,24,6,35,14,8,9,8,18,15,22
BSU24400,3,2,12,4,1,6,2,3,2,5,1,2,2,6,4,7,119,95,202,6,3,3,2,9,6,9,1,8,5,0,8,3,10,5,9,3,4,3,1,5,2,5,10,5,12,0,2,4,1,5,4,1,4,3
BSU24410,1,1,1,1,1,1,0,0,0,0,0,1,2,1,1,1,4,2,4,1,2,2,1,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
BSU24420,15,5,6,8,5,7,6,7,3,6,5,6,7,6,10,10,176,131,320,3,1,6,5,5,2,14,7,12,6,9,5,10,6,2,12,7,6,2,7,16,15,2,16,10,13,7,13,7,3,7,8,9,10,13
BSU24430,23,25,21,21,9,13,5,8,13,11,5,24,9,10,11,18,750,547,1176,23,20,19,13,14,13,18,8,9,16,13,12,10,11,9,35,24,22,13,14,24,19,3,61,30,49,6,22,6,11,4,11,12,18,14
BSU24440,2,5,8,22,2,2,2,0,1,2,4,6,2,6,3,4,184,161,247,4,0,9,4,5,4,4,2,3,3,4,5,5,1,4,17,7,3,0,6,5,1,2,19,11,12,0,10,7,3,5,6,5,6,5
BSU24450,8313,5269,8600,1962,2472,3697,2596,2489,2263,2241,2583,4241,3287,3480,3182,2752,2619,976,3039,2938,3035,3211,2639,4476,3867,5999,1699,3231,4484,3220,3536,2039,2307,1930,1978,1554,3760,1648,2541,2550,1955,1144,4768,1751,2921,812,4530,2294,3051,2465,2226,3376,3934,3316
BSU24460,15365,9714,15630,4584,4809,7376,5211,5087,4502,4378,5124,8665,6234,7497,6252,5842,4158,1720,6315,5504,5098,6193,5268,8661,7384,11462,3560,6230,8229,6283,6740,4381,4760,3668,3899,3251,6598,4962,4770,4935,3538,2263,11366,4144,6717,7558,10400,5154,6106,5878,4951,6331,7377,6900
BSU24470,1778,1340,2039,824,987,1236,946,957,838,905,783,1203,1028,1078,931,896,682,281,850,1007,1019,1238,991,1656,1422,2152,649,1130,1557,1177,1304,758,772,673,737,723,1089,497,788,953,674,416,2396,814,1488,428,1622,751,1601,1158,1135,924,1103,1047
BSU24480,39,23,46,26,8,11,5,11,8,4,7,23,20,21,13,15,87,68,132,11,16,7,11,7,10,18,5,10,16,9,11,5,7,7,39,29,23,3,11,15,6,6,31,11,24,1,15,5,10,8,13,11,13,22
BSU24490,1638,1452,1641,1502,650,942,725,680,675,745,577,908,826,1037,942,751,978,455,963,599,664,1142,835,1504,1497,1373,564,1336,950,751,1082,304,542,780,1039,1138,869,421,741,2509,1885,1149,3590,1301,2211,304,1241,635,688,660,725,1382,970,1009
BSU24500,944,863,903,861,327,495,400,314,336,411,365,597,402,641,569,543,454,228,601,409,422,711,495,730,777,926,322,706,669,473,678,300,393,347,868,806,501,500,492,1527,1174,791,2685,815,1371,630,856,476,519,616,657,778,496,661
BSU24510,198,101,197,162,37,66,35,44,48,25,85,127,86,96,85,95,352,241,564,45,49,58,25,48,49,78,20,35,158,81,91,43,32,24,86,98,71,51,63,49,42,24,130,57,106,61,145,59,31,35,33,65,88,99
BSU24520,1944,764,1837,1134,327,555,354,454,318,276,955,1634,1002,1485,1377,938,1055,608,1604,504,387,413,263,459,358,746,125,241,1232,754,1054,235,204,174,1064,1041,808,575,782,287,265,195,1210,462,856,601,1040,830,588,1007,658,731,1142,1133
BSU24530,1588,789,1955,429,413,687,380,436,347,296,537,898,664,786,672,615,357,108,432,485,394,385,298,441,401,646,114,216,1021,614,865,400,291,249,614,333,659,412,541,285,212,153,2050,769,1355,259,930,449,607,452,400,511,768,764
BSU24540,2039,605,1917,899,237,426,218,286,261,248,973,1984,1121,1516,1534,1012,738,254,868,336,372,295,209,311,319,588,107,244,1533,780,1327,257,233,165,1490,997,1053,1043,1511,322,270,204,1189,487,826,636,974,706,487,711,606,831,1418,1822
BSU24550,10419,9461,11828,5411,3521,5472,3586,1901,2599,2452,1845,3009,2365,3943,3677,3996,1483,565,2090,1483,1329,1982,4084,7167,5773,8206,2556,5260,14380,5399,12897,4596,5323,4875,9466,5421,1526,1006,1167,5652,4295,2513,11450,4288,6857,1654,4117,2341,1584,2841,2511,3455,4858,4387
BSU24560,9435,8038,10658,6177,3318,5088,3256,1849,2539,2486,1676,2785,2203,3975,3691,4178,1260,530,2079,1326,1231,2013,3711,6478,4869,7641,2237,4250,12613,5174,11584,4673,4971,4262,7543,3601,1324,1083,1085,4158,3212,1914,11744,4162,7376,2368,3865,2343,1358,2751,2219,2616,4376,4114
BSU24570,3735,2687,4292,2824,1092,1783,1095,658,940,1043,734,1051,943,1779,1609,2117,800,312,1093,443,560,785,1181,1986,1536,2617,683,1212,5324,2342,4887,1700,1662,1215,3199,1260,594,664,463,1311,945,661,5278,1776,3227,1074,1742,1018,463,1233,835,927,1659,1769
BSU24580,44,36,60,47,12,36,6,7,14,12,19,13,15,112,81,69,274,178,319,23,20,13,16,33,30,42,11,19,22,10,40,28,15,20,106,71,21,15,26,47,25,26,75,27,81,6,24,11,15,13,20,13,26,37
BSU24590,199,168,206,59,96,144,108,112,96,120,101,186,123,79,84,60,349,157,437,99,107,147,103,199,152,238,76,169,228,175,183,62,95,75,91,79,135,64,98,220,179,113,292,102,189,10,166,118,192,115,89,129,124,119
BSU24600,36,17,36,15,20,22,5,13,15,19,32,43,41,23,13,10,224,200,263,22,21,22,26,31,27,49,7,16,83,32,53,14,12,12,24,11,19,13,19,18,17,7,64,25,40,16,34,31,11,11,11,18,30,31
BSU24610,1181,631,845,472,230,388,240,374,298,313,590,994,723,952,874,567,1350,639,2034,372,404,351,229,356,315,671,126,273,1442,933,1375,262,197,188,761,658,688,641,686,584,443,371,1200,369,666,911,994,652,424,477,392,487,660,838
BSU24620,1762,1450,2008,13,1024,2027,967,842,886,980,297,373,298,47,33,33,1387,915,2193,1521,2532,1548,1992,3294,3062,5352,2349,2704,1064,1022,738,3765,3447,3238,19,19,443,209,379,967,626,370,509,144,215,123,947,252,159,279,288,678,1096,1056
BSU24630,287,141,422,2,131,232,127,64,67,78,35,67,47,4,0,2,244,151,428,103,214,151,165,310,329,325,133,164,125,107,113,295,243,260,2,2,66,32,56,76,48,23,41,10,25,9,77,25,42,38,48,78,158,120
BSU24640,135,64,191,9,55,98,52,27,44,30,26,33,30,6,3,2,199,106,286,41,84,59,69,136,123,176,48,62,85,66,73,112,83,89,10,8,58,26,60,41,42,30,15,9,9,5,47,20,18,24,18,41,94,90
BSU24650,18,15,23,27,338,699,320,161,206,173,76,91,76,5,15,11,21,13,44,42,71,32,210,357,360,520,103,219,4,3,4,327,247,294,36,19,589,362,568,830,578,356,51,16,38,8,89,39,2,0,2,16,7,5
BSU24660,15,9,26,3,448,981,362,151,240,225,97,122,93,7,5,5,7,4,6,42,58,46,286,450,374,643,143,219,1,1,2,383,363,307,24,5,676,647,693,1044,761,477,38,19,28,44,90,41,1,0,1,25,4,6
BSU24670,42,28,98,13,1406,2606,1052,464,717,616,233,269,289,12,10,9,18,9,32,126,219,121,782,1453,1125,1677,409,589,6,7,2,950,859,819,80,13,2163,802,2023,2869,2148,1153,100,49,44,42,189,80,12,4,0,72,28,31
BSU24680,112,127,167,146,3689,6918,2872,1239,1816,1893,721,910,824,26,17,33,38,10,55,312,514,470,2413,4001,3243,5311,1367,2024,11,13,9,3082,2712,2394,298,115,5571,3273,4717,12625,8966,5511,471,169,322,129,714,361,57,19,27,200,56,72
BSU24690,42,39,50,71,990,1700,662,351,447,453,147,210,194,3,7,3,11,2,11,100,193,117,691,1324,1062,1443,338,662,8,3,2,652,669,641,75,49,1720,428,1499,3955,2683,1317,216,82,127,41,189,78,18,3,5,36,14,11
BSU24700,219,232,311,695,6551,12075,6085,2327,3350,3839,1371,1660,1392,49,41,51,125,36,144,739,1066,1055,4791,7935,6594,9921,3185,4670,37,15,19,6440,5745,5187,752,358,10638,9349,8657,28860,20369,14136,1841,567,1009,794,1445,993,117,63,60,312,94,101
BSU24710,130,131,180,438,4125,7013,3573,1420,1957,2098,783,871,802,20,26,25,69,17,89,467,644,614,2817,4947,4083,5632,1782,2884,18,15,13,3753,3379,3194,443,223,6864,3670,5026,17887,11760,7474,986,370,595,244,757,460,61,39,35,158,57,77
BSU24720,661,695,892,2955,20937,37155,19680,8185,10242,10959,3854,4560,4881,144,145,143,544,178,522,2369,3584,3447,15487,29822,23755,28335,9505,16611,84,72,88,15848,17241,14649,2964,1603,38714,16282,27032,100868,68412,39816,5410,2154,3531,1153,3933,2252,475,178,228,902,298,362
BSU24730,1012,1123,1355,5137,31428,52387,27129,12063,15830,16732,6606,6943,7177,243,281,250,948,248,1050,3540,5489,4804,22762,40830,34993,42815,13894,24139,175,102,153,23662,23420,21602,5449,3022,59513,30190,46109,164772,110828,70054,7231,2822,4755,1791,6089,3278,808,334,363,1359,554,692
BSU24740,98,439,91,65,105,74,144,23,19,79,11,32,12,86,88,67,571,195,381,158,257,683,254,335,464,262,231,499,26,18,32,38,184,704,30,78,27,23,23,641,560,337,554,265,580,4,53,25,331,447,580,501,106,121
BSU24750,108,357,101,197,91,62,127,23,30,59,23,51,26,129,131,83,643,239,491,492,606,900,227,270,433,171,128,349,41,35,41,36,97,334,48,141,50,18,32,746,542,314,1092,568,1109,10,72,55,644,743,1168,538,140,128
BSU24760,293,423,280,358,143,139,198,27,38,127,34,88,70,352,351,300,800,425,930,832,901,878,237,350,447,281,137,363,95,77,76,52,151,347,98,229,103,60,57,737,525,414,367,176,311,45,309,210,195,252,357,791,203,294
BSU24770,1503,9010,1272,2352,1881,1008,2961,227,551,1569,162,309,183,1976,2019,1500,7095,2940,5816,9485,11388,18576,5572,7140,10525,5674,5777,12179,573,833,606,1153,4249,13462,790,2533,346,260,206,14914,12640,7006,13253,5557,10826,129,1561,1135,10174,8929,12729,10798,1955,2318
BSU24780,522,372,645,766,205,315,207,268,346,311,374,558,443,440,495,311,709,291,1048,252,351,332,279,355,415,1162,357,726,593,452,643,273,280,227,1183,911,530,178,530,698,532,341,2071,742,1297,43,642,341,389,202,214,244,410,376
BSU24790,2540,1664,2571,492,1149,1617,1052,975,1009,1007,891,1484,1150,1415,1279,1029,922,451,1373,1053,1163,1384,1172,1976,1525,2624,787,1287,1169,1309,1066,834,902,724,560,385,1166,675,896,926,740,527,3277,1210,1992,493,1604,841,1066,757,605,1051,1171,1275
BSU24800,1390,776,1188,3279,480,775,448,989,863,1045,2955,5101,3145,1061,1222,607,4171,1756,4606,849,1358,1129,737,1054,1058,3468,855,1934,2195,1268,2268,769,871,916,4882,4379,1627,1207,2204,2136,1642,1289,2831,908,1753,1368,2615,2991,736,888,673,921,1568,1511
BSU24810,987,584,1080,186,325,497,255,284,279,238,354,598,443,640,572,457,352,150,406,341,336,386,288,425,375,526,143,282,641,492,594,253,283,231,395,307,490,268,427,439,362,193,1845,685,1125,129,530,329,432,437,414,354,539,523
BSU24820,2291,1058,3115,645,813,1214,644,829,778,567,861,1498,940,1618,1502,1192,851,398,1290,685,671,639,654,1077,1039,1497,318,660,1218,858,930,503,466,450,899,651,1232,471,907,642,483,369,3935,1495,2496,246,1432,698,647,447,433,696,1324,924
BSU24830,1757,746,1980,635,459,711,367,453,434,288,534,1145,687,986,922,943,354,175,475,436,385,363,317,587,412,886,187,348,748,487,626,340,314,211,759,605,849,546,619,331,290,152,1670,645,1060,396,960,518,241,249,227,432,846,760
BSU24840,14112,6860,16376,16756,3461,5934,3560,4220,3868,2924,5716,10490,6547,9684,8839,8568,2814,1180,3832,3947,3749,3891,3303,5495,4778,9183,2187,3861,5848,3885,4579,3212,2748,2465,11503,9598,8518,5683,6545,5362,3983,2408,8112,3068,5392,5040,9967,5284,1958,2205,1908,4208,6822,6084
BSU24850,1505,1147,1678,807,697,1157,700,630,765,615,645,1101,955,766,698,675,616,219,762,666,758,945,723,1238,1109,1875,499,907,847,564,721,604,642,568,850,714,1240,953,1059,1664,1229,788,5133,1806,2871,473,1212,632,837,641,568,698,756,783
BSU24860,34,26,42,29,14,28,22,14,17,13,14,27,24,21,27,16,17,5,29,12,17,11,22,23,25,56,17,19,29,7,27,15,12,19,21,19,36,21,41,35,32,16,134,43,83,18,43,27,22,13,23,16,23,13
BSU24870,1120,775,1176,583,613,1028,559,588,641,683,613,1062,849,785,678,716,562,259,806,448,502,542,633,1092,963,1325,334,650,740,543,740,491,377,359,920,594,1178,1019,1063,1743,1379,959,2976,1058,1760,474,929,639,761,534,498,565,644,808
BSU24880,94,56,96,35,26,42,21,36,32,13,41,59,33,96,57,33,92,48,108,52,41,30,23,28,31,83,10,50,143,47,75,26,20,28,52,37,45,6,28,19,13,7,49,12,27,15,86,31,4,5,13,43,51,32
BSU24890,323,219,303,92,98,166,87,99,90,66,125,231,145,329,249,196,272,92,336,182,120,128,76,155,98,268,63,113,502,243,247,79,98,109,37,23,154,78,108,57,56,27,125,45,92,149,335,132,27,28,35,218,214,174
BSU24900,2304,1038,1830,251,268,366,242,373,307,198,1400,2539,1415,1436,1606,653,2119,556,1594,599,822,458,202,316,301,888,83,255,1945,1121,1574,255,251,276,649,386,1194,561,1652,513,317,213,187,95,152,441,1082,918,424,395,411,1795,2665,2451
BSU24910,501,283,651,110,152,250,162,135,118,83,121,206,165,177,186,148,603,238,846,179,198,174,117,217,209,261,85,125,834,334,895,137,157,150,112,90,297,172,194,309,201,155,1279,415,647,95,197,135,69,50,71,111,222,200
BSU24920,126,55,145,20,21,24,21,18,22,20,27,72,29,64,40,42,242,88,336,29,24,42,22,43,40,38,10,26,218,69,206,31,27,28,23,14,70,39,72,82,52,49,408,162,263,4,49,25,14,28,26,25,44,45
BSU24930,624,381,535,570,142,198,176,156,146,115,169,298,220,518,488,386,44,27,83,130,136,142,177,287,243,366,85,170,150,124,127,89,60,100,394,369,224,89,198,192,174,99,610,244,412,43,312,157,128,156,131,347,301,256
BSU24940,2905,2151,2617,3423,861,1216,904,750,784,831,959,1545,1536,2548,2681,1526,416,124,416,881,929,934,937,1668,1540,1744,518,1268,877,639,827,554,668,594,3111,3315,1461,382,1062,1516,1096,614,3049,1316,2223,70,1300,669,776,673,588,1644,1543,1337
BSU24950,63,47,68,179,73,45,60,20,15,37,30,40,24,186,177,144,48,16,57,22,14,19,85,92,158,61,20,37,54,29,48,9,12,10,86,205,45,20,23,280,138,141,129,61,93,5,45,22,16,29,33,48,121,163
BSU24960,15,24,27,109,42,28,65,13,4,19,6,19,11,125,119,124,24,11,35,1,8,9,61,50,146,39,10,28,15,5,8,5,7,7,29,150,17,6,15,256,139,152,25,13,21,4,20,8,16,33,28,32,102,127
BSU24970,33,19,34,218,50,43,94,11,7,23,14,23,9,142,92,133,20,8,32,6,11,5,74,76,202,32,11,20,12,7,22,9,12,12,38,200,14,10,21,341,218,184,72,15,37,6,21,17,11,32,44,46,110,99
BSU24980,151,139,184,334,128,139,173,82,94,99,70,107,60,230,187,215,85,28,77,43,65,62,190,282,321,161,63,98,83,76,121,48,75,80,98,193,136,88,108,590,360,245,261,99,193,22,108,74,29,52,55,85,133,139
BSU24990,19,30,32,261,74,77,139,26,17,48,6,19,30,175,197,126,25,6,21,12,9,18,83,104,184,43,9,15,22,20,24,6,15,20,65,224,44,28,27,435,287,212,44,16,41,3,39,13,13,73,71,78,155,191
BSU25000,7731,5008,8750,3360,1699,2673,1937,2233,1504,1451,2912,5322,3710,5540,4652,3873,1883,534,2395,2367,2168,2187,1638,2735,2328,4633,1023,2036,3215,2260,2384,1520,1387,1168,3031,2189,3749,2344,2803,1808,1448,836,9656,3339,5750,1682,3884,1970,2228,2776,2100,3118,4218,4132
BSU25010,60,28,65,192,47,80,36,25,16,20,32,71,40,43,50,25,221,174,317,19,29,29,28,59,54,64,13,24,33,16,32,14,12,11,145,116,43,39,35,57,56,40,720,240,437,38,50,25,78,129,84,36,46,56
BSU25020,36230,28611,37307,3996,11509,14908,11255,10348,9991,10147,8814,15537,13947,12942,13183,7006,12531,4164,13845,17263,19723,25437,13673,23526,20893,26845,8666,17195,30024,22394,31189,9463,11841,11612,10221,7079,8884,2080,6704,14695,11493,6162,157941,62906,103104,991,14302,6529,72626,29788,39194,16247,20387,16872
BSU25030,495,350,532,82,133,203,128,128,109,120,134,250,141,173,176,161,280,80,335,287,282,236,129,248,194,298,76,149,356,284,277,172,136,148,135,81,200,120,132,150,116,82,279,94,149,81,267,145,91,89,94,228,248,234
BSU25040,3920,2563,4581,1067,1151,1865,1257,1266,1180,1106,1327,2339,1489,1910,1636,1521,1882,580,2366,1611,1522,1547,1244,1987,1811,2435,567,1120,3029,2103,2383,1310,1182,918,1524,870,1926,1273,1277,985,710,520,4615,1660,2733,1328,2341,1266,826,560,520,1397,1768,1842
BSU25050,15394,10304,15765,3020,5306,8057,5268,4829,4815,5106,4953,7239,5666,6979,6501,5734,4321,1172,4754,5234,6141,5465,5687,9134,8400,12014,3204,5967,7674,7104,6863,4140,4564,3762,8537,4142,7122,2951,5704,4229,3219,2167,5686,2014,3505,1116,9185,4162,3109,2586,1941,7129,7240,7153
BSU25060,13,3,15,5,4,8,0,1,0,4,6,13,10,40,32,24,18,14,31,6,4,2,1,6,6,6,0,0,8,10,19,3,1,2,6,3,1,0,15,9,4,1,23,7,18,4,5,9,1,1,5,2,11,6
